BeginDate|StateID|RouteID|BeginPoint|EndPoint|DataItem|ValueNumeric|ValueText|ValueDate|Comments
01/01/2023|54|4730032000000|10.7|10.8|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|4730032000000|10.8|10.9|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|4730032000000|10.9|11.0|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|4730032000000|11.0|11.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|4730032000000|11.1|11.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|4730032000000|11.2|11.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|4730032000000|11.3|11.4|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|4730032000000|11.4|11.5|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|4730032000000|11.5|11.6|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|4730032000000|11.6|11.7|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|4730032000000|11.7|11.8|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|4730032000000|11.8|11.9|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|4730032000000|11.9|12.0|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|4730032000000|12.0|12.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|4730032000000|12.1|12.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|4730032000000|12.2|12.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|4730032000000|12.3|12.4|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|4730032000000|12.4|12.5|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|4730032000000|12.5|12.6|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|4730032000000|12.6|12.7|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|4730032000000|12.7|12.8|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|4730032000000|12.8|12.9|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|4730032000000|12.9|13.0|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|4730032000000|13.0|13.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|4730032000000|13.1|13.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|4730032000000|13.2|13.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|4730032000000|13.3|13.4|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|4730032000000|13.4|13.5|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|4730032000000|13.5|13.6|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|4730032000000|13.6|13.7|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|4730032000000|13.7|13.8|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|4730032000000|14.0|14.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|4730032000000|14.1|14.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|4730032000000|14.2|14.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|4730032000000|14.3|14.4|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|4730032000000|14.4|14.5|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|4730032000000|14.5|14.6|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|4730032000000|14.6|14.7|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|4730032000000|14.7|14.8|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|4730032000000|14.8|14.9|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|4730032000000|14.9|15.0|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|4730032000000|15.0|15.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|4730032000000|15.1|15.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|4730032000000|15.2|15.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|4730032000000|15.3|15.4|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|4730032000000|15.4|15.5|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|4730032000000|15.5|15.6|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|4730032000000|15.6|15.7|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|4730032000000|15.7|15.8|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|4730032000000|15.8|15.9|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|4730032000000|15.9|16.0|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|4730032000000|16.0|16.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|4730032000000|16.1|16.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|4730032000000|16.2|16.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|4730032000000|16.3|16.4|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|4730032000000|16.4|16.5|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|4730032000000|16.5|16.6|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|4730032000000|16.6|16.7|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|4730032000000|16.7|16.8|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|4730032000000|16.8|16.9|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|4730032000000|16.9|16.92|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|47300320005SB|0.3|0.32|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|47300320005SB|0.2|0.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|47300320005SB|0.1|0.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|47300320005SB|0.0|0.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|4730093000000|0.0|0.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|4730093000000|0.1|0.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|4730093000000|0.2|0.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|4730093000000|0.3|0.4|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|4730093000000|0.4|0.5|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|4730093000000|0.5|0.6|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|4730093000000|0.6|0.7|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|4730093000000|0.7|0.8|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|4730093000000|0.8|0.9|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|4730093000000|0.9|1.0|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|4730093000000|1.0|1.1|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|4730093000000|1.1|1.2|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|4730093000000|1.2|1.3|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|4730093000000|1.3|1.4|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|4730093000000|1.4|1.5|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|4730093000000|1.5|1.6|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|4730093000000|1.6|1.7|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|4730093000000|1.7|1.8|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|4730093000000|1.8|1.9|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|4730093000000|1.9|2.0|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|4730093000000|2.0|2.1|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|4730093000000|2.1|2.2|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|4730093000000|2.2|2.3|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|4730093000000|2.3|2.4|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|4730093000000|2.4|2.5|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|4730093000000|2.5|2.6|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|4730093000000|2.6|2.7|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|4730093000000|2.7|2.8|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|4730093000000|2.8|2.9|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|4730093000000|2.9|3.0|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|4730093000000|3.0|3.1|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|4730093000000|3.1|3.2|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|4730093000000|3.2|3.3|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|4730093000000|3.3|3.4|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|4730093000000|3.4|3.5|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|4730093000000|3.5|3.6|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|4730093000000|3.6|3.7|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|4730093000000|3.7|3.8|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|4730093000000|3.8|3.9|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|4730093000000|3.9|4.0|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|4730093000000|4.0|4.1|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|4730093000000|4.1|4.2|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|4730093000000|4.2|4.3|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|4730093000000|4.3|4.4|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|4730093000000|4.4|4.5|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|4730093000000|4.5|4.6|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|4730093000000|4.6|4.7|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|4730093000000|4.7|4.8|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|4730093000000|4.8|4.9|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|4730093000000|4.9|5.0|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|4730093000000|5.0|5.1|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|4730093000000|5.1|5.2|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|4730093000000|5.2|5.3|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|4730093000000|5.3|5.4|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|4730093000000|5.4|5.5|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|4730093000000|5.5|5.6|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|4730093000000|5.6|5.7|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|4730093000000|5.7|5.8|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|4730093000000|5.8|5.9|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|4730093000000|5.9|6.0|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|4730093000000|6.0|6.1|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|4730093000000|6.1|6.2|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|4730093000000|6.2|6.3|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|4730093000000|6.3|6.4|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|4730093000000|6.4|6.5|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|4730093000000|6.5|6.6|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|4730093000000|6.6|6.7|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|4730093000000|6.7|6.8|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|4730093000000|6.8|6.9|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|4730093000000|6.9|7.0|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|4730093000000|7.0|7.1|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|4730093000000|7.1|7.2|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|4730093000000|7.2|7.3|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|4730093000000|7.3|7.4|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|4730093000000|7.4|7.5|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|4730093000000|7.5|7.6|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|4730093000000|7.6|7.7|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|4730093000000|7.7|7.8|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|4730093000000|7.8|7.9|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|4730093000000|7.9|8.0|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|4730093000000|8.0|8.1|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|4730093000000|8.1|8.2|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|4730093000000|8.2|8.3|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|4730093000000|8.3|8.4|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|4730093000000|8.4|8.5|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|4730093000000|8.5|8.6|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|4730093000000|8.6|8.7|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|4730093000000|8.7|8.8|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|4730093000000|8.8|8.9|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|4730093000000|8.9|9.0|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|4730093000000|9.0|9.1|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|4730093000000|9.1|9.2|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|4730093000000|9.2|9.3|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|4730093000000|9.3|9.4|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|4730093000000|9.4|9.5|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|4730093000000|9.5|9.6|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|4730093000000|9.6|9.7|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|4730093000000|9.7|9.8|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|4730093000000|9.8|9.9|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|4730093000000|9.9|10.0|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|4730093000000|10.0|10.1|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|4730093000000|10.1|10.2|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|4730093000000|10.2|10.3|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|4730093000000|10.3|10.4|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|4730093000000|10.4|10.5|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|4730093000000|10.5|10.6|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|4730093000000|10.6|10.7|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|4730093000000|10.7|10.8|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|4730093000000|10.8|10.9|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|4730093000000|10.9|11.0|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|4730093000000|11.0|11.1|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|4730093000000|11.1|11.2|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|4730093000000|11.2|11.3|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|4730093000000|11.3|11.4|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|4730093000000|11.4|11.5|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|4730093000000|11.5|11.6|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|4730093000000|11.6|11.686|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|4730093000000|11.686|11.7|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|49200330000EB|0.0|0.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|49200330000EB|0.145|0.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|49200330000EB|0.2|0.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|49200330000EB|0.3|0.4|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|49200330000EB|0.4|0.5|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|49200330000EB|0.5|0.6|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|49200330000EB|0.6|0.7|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|49200330000EB|0.7|0.8|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|49200330000EB|0.8|0.9|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|49200330000EB|0.9|1.0|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|49200330000EB|1.0|1.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|49200330000EB|1.1|1.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|49200330000EB|1.2|1.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|49200330000EB|1.3|1.4|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|49200330000EB|1.4|1.5|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|49200330000EB|1.5|1.6|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|49200330000EB|1.6|1.7|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|49200330000EB|1.7|1.8|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|49200330000EB|1.8|1.9|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|49200330000EB|1.9|2.0|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|49200330000EB|2.0|2.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|49200330000EB|2.1|2.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|49200330000EB|2.2|2.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|49200330000EB|2.3|2.4|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|49200330000EB|2.4|2.5|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|49200330000EB|2.5|2.6|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|49200330000EB|2.6|2.7|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|49200330000EB|2.7|2.8|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|49200330000EB|2.8|2.9|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|49200330000EB|2.9|3.0|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|49200330000EB|3.0|3.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|49200330000EB|3.1|3.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|49200330000EB|3.2|3.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|49200330000EB|3.3|3.4|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|49200330000EB|3.4|3.5|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|49200330000EB|3.5|3.6|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|49200330000EB|3.6|3.7|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|49200330000EB|3.7|3.8|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|49200330000EB|3.8|3.9|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|49200330000EB|3.9|4.0|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|49200330000EB|4.0|4.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|49200330000EB|4.1|4.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|49200330000EB|4.2|4.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|49200330000EB|4.3|4.4|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|49200330000EB|4.4|4.5|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|49200330000EB|4.5|4.6|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|49200330000EB|4.6|4.7|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|49200330000EB|4.7|4.8|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|49200330000EB|4.8|4.9|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|49200330000EB|4.9|5.0|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|49200330000EB|5.0|5.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|49200330000EB|5.1|5.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|49200330000EB|5.2|5.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|49200330000EB|5.3|5.4|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|49200330000EB|5.4|5.5|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|49200330000EB|5.5|5.6|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|49200330000EB|5.6|5.7|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|49200330000EB|5.7|5.8|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|49200330000EB|5.8|5.9|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|49200330000EB|5.9|6.0|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|49200330000EB|6.0|6.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|49200330000EB|6.1|6.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|49200330000EB|6.2|6.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|49200330000EB|6.3|6.4|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|49200330000EB|6.4|6.5|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|49200330000EB|6.5|6.6|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|49200330000EB|6.6|6.7|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|49200330000EB|6.7|6.8|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|49200330000EB|6.8|6.9|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|49200330000EB|6.9|7.0|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|49200330000EB|7.0|7.1|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|49200330000EB|7.1|7.2|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|49200330000EB|7.2|7.3|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|49200330000EB|7.3|7.4|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|49200330000EB|7.4|7.5|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|49200330000EB|7.5|7.6|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|49200330000EB|7.6|7.7|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|49200330000EB|7.7|7.8|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|49200330000EB|7.8|7.9|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|49200330000EB|7.9|8.0|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|49200330000EB|8.0|8.1|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|49200330000EB|8.1|8.2|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|49200330000EB|8.2|8.3|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|49200330000EB|8.3|8.4|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|49200330000EB|8.4|8.5|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|49200330000EB|8.5|8.6|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|49200330000EB|8.6|8.7|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|49200330000EB|8.7|8.8|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|49200330000EB|8.8|8.9|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|49200330000EB|8.9|9.0|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|49200330000EB|9.0|9.1|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|49200330000EB|9.1|9.2|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|49200330000EB|9.2|9.3|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|49200330000EB|9.3|9.4|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|49200330000EB|9.4|9.5|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|49200330000EB|9.5|9.6|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|49200330000EB|9.6|9.7|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|49200330000EB|9.7|9.8|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|49200330000EB|9.8|9.9|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|49200330000EB|9.9|10.0|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|49200330000EB|10.0|10.1|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|49200330000EB|10.1|10.2|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|49200330000EB|10.2|10.3|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|49200330000EB|10.3|10.4|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|49200330000EB|10.4|10.5|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|49200330000EB|10.5|10.6|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|49200330000EB|10.6|10.7|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|49200330000EB|10.7|10.8|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|49200330000EB|10.8|10.9|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|49200330000EB|10.9|11.0|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|49200330000EB|11.0|11.1|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|49200330000EB|11.1|11.2|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|49200330000EB|11.2|11.3|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|49200330000EB|11.3|11.4|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|49200330000EB|11.4|11.5|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|49200330000EB|11.5|11.6|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|49200330000EB|11.6|11.7|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|49200330000EB|11.7|11.8|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|49200330000EB|11.8|11.9|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|49200330000EB|11.9|12.0|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|49200330000EB|12.0|12.1|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|49200330000EB|12.1|12.2|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|49200330000EB|12.2|12.3|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|49200330000EB|12.3|12.4|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|49200330000EB|12.4|12.5|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|49200330000EB|12.5|12.6|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|49200330000EB|12.6|12.7|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|49200330000EB|12.7|12.8|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|49200330000EB|12.8|12.9|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|49200330000EB|12.9|13.0|SURFACE_TYPE|3||06/24/2023|
