BeginDate|StateID|RouteID|BeginPoint|EndPoint|DataItem|Value_Numeric|Value_Text|Value_Date|Comments
2019|54|3140055000000|0.1|0.2|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140055000000|0.2|0.3|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140055000000|0.3|0.4|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140055000000|0.4|0.45|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140055070000|0.0|0.1|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140055070000|0.1|0.2|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140055070000|0.2|0.26|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140057000000|1.21|1.3|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140057000000|1.3|1.33|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140059000000|0.0|0.1|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140059000000|0.1|0.2|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140059000000|0.2|0.3|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140059000000|0.3|0.33|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140059000000|0.33|0.4|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140059000000|0.4|0.5|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140059000000|0.5|0.6|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140059000000|0.6|0.7|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140059000000|0.7|0.8|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140059000000|0.8|0.85|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140059020000|0.0|0.1|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140059020000|0.1|0.2|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140059020000|0.2|0.3|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140059020000|0.3|0.4|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140059020000|0.4|0.44|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140060000000|0.0|0.1|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140060000000|0.1|0.2|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140060000000|0.2|0.3|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140060000000|0.3|0.4|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140060000000|0.4|0.5|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140060000000|0.5|0.6|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140060000000|0.6|0.7|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140060000000|0.7|0.8|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140060000000|0.8|0.85|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140060000000|0.85|0.9|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140060000000|0.9|1.0|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140060000000|1.0|1.1|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140060000000|1.1|1.2|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140060000000|1.2|1.3|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140060000000|1.3|1.4|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140060000000|1.4|1.5|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140060000000|1.5|1.6|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140060000000|1.6|1.7|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140060000000|1.7|1.75|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140060020000|0.0|0.1|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140060020000|0.1|0.2|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140060020000|0.2|0.26|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140061000000|0.0|0.1|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140061000000|0.1|0.2|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140061000000|0.2|0.3|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140061000000|0.3|0.4|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140061000000|0.4|0.5|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140061000000|0.5|0.6|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140061000000|0.6|0.7|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140061000000|0.7|0.8|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140061000000|0.8|0.9|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140061000000|0.9|0.94|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140061010000|0.0|0.1|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140061010000|0.1|0.2|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140061010000|0.2|0.3|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140061010000|0.3|0.37|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140061010000|0.41|0.5|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140061010000|0.5|0.52|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140061040000|0.0|0.1|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140061040000|0.1|0.2|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140061040000|0.2|0.25|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140061040000|0.45|0.5|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140061040000|0.5|0.6|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140061040000|0.6|0.7|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140061040000|0.7|0.8|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140061040000|0.8|0.9|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140061040000|0.9|0.91|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140064000000|0.0|0.1|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140064000000|0.1|0.2|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140064000000|0.2|0.3|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140064000000|0.3|0.38|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140064030000|0.0|0.1|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140064030000|0.1|0.2|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140064030000|0.2|0.29|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140065000000|0.0|0.1|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140065000000|0.1|0.2|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140065000000|0.2|0.263|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140067000000|6.22|6.3|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140067000000|6.3|6.4|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140067000000|6.4|6.5|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140067000000|6.5|6.6|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140067000000|6.6|6.7|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140067000000|6.7|6.8|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140067000000|6.8|6.9|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140067000000|6.9|7.0|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140067000000|7.0|7.1|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140067000000|7.1|7.2|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140067000000|7.2|7.3|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140067000000|7.3|7.4|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140067000000|7.4|7.5|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140067000000|7.5|7.6|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140067000000|7.6|7.7|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140067000000|7.7|7.8|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140067000000|7.8|7.9|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140067000000|7.9|7.97|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140067000000|7.97|8.0|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140067000000|8.0|8.1|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140067000000|8.1|8.2|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140067000000|8.2|8.3|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140067000000|8.3|8.36|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140067000000|8.36|8.4|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140067000000|8.4|8.5|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140067000000|8.5|8.55|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140067010000|0.0|0.1|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140067010000|0.1|0.2|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140067010000|0.2|0.3|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140067010000|0.3|0.4|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140067010000|0.4|0.5|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140067010000|0.5|0.6|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140067010000|0.6|0.65|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140068070000|0.25|0.3|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140068070000|0.3|0.4|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140068070000|0.4|0.5|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140068070000|0.5|0.6|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140068070000|0.6|0.7|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140068070000|0.7|0.75|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140068070000|0.75|0.8|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140068070000|0.8|0.9|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140068070000|0.9|1.0|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140068070000|1.0|1.1|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140068070000|1.1|1.2|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140068070000|1.2|1.3|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140068070000|1.3|1.32|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140068070000|1.61|1.7|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140068070000|1.7|1.8|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140068070000|1.8|1.9|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140068070000|1.9|2.0|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140068070000|2.0|2.1|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140068070000|2.1|2.15|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140069050000|0.0|0.1|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140069050000|0.1|0.2|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140069050000|0.2|0.3|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140069050000|0.3|0.4|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140069050000|0.4|0.5|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140069050000|0.5|0.6|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140069050000|0.6|0.7|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140069050000|0.7|0.8|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140069050000|0.8|0.9|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140069050000|0.9|1.0|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140069050000|1.0|1.1|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140069050000|1.1|1.2|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140069050000|1.2|1.3|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140069050000|1.3|1.4|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140069050000|1.4|1.5|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140069050000|1.5|1.6|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140069050000|1.6|1.7|SURFACE_TYPE|6.0||27/04/2021|
12/1/2021|54|3140069050000|1.7|1.77|SURFACE_TYPE|11.0||27/04/2021|
12/1/2021|54|3140069050000|1.77|1.8|SURFACE_TYPE|11.0||27/04/2021|
12/1/2021|54|3140069050000|1.8|1.9|SURFACE_TYPE|11.0||27/04/2021|
12/1/2021|54|3140069050000|1.9|2.0|SURFACE_TYPE|11.0||27/04/2021|
12/1/2021|54|3140069050000|2.0|2.02|SURFACE_TYPE|11.0||27/04/2021|
2019|54|3140069060000|0.0|0.1|SURFACE_TYPE|3.0||13/09/2021|
2019|54|3140069060000|0.1|0.2|SURFACE_TYPE|6.0||13/09/2021|
2019|54|3140069060000|0.2|0.3|SURFACE_TYPE|6.0||13/09/2021|
2019|54|3140069060000|0.3|0.32|SURFACE_TYPE|6.0||13/09/2021|
2019|54|3140069060000|0.32|0.38|SURFACE_TYPE|6.0||13/09/2021|
2019|54|3140070000000|0.0|0.1|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140070000000|0.1|0.2|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140070000000|0.2|0.3|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140070000000|0.3|0.38|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140070000000|0.387|0.4|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140070000000|0.4|0.5|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140070000000|0.5|0.6|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140070000000|0.6|0.7|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140070000000|0.7|0.8|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140070000000|0.8|0.9|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140070000000|0.9|1.0|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140070000000|1.0|1.1|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140070000000|1.1|1.2|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140070000000|1.2|1.3|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140070000000|1.3|1.4|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140070000000|1.4|1.47|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140072000000|3.772|3.78|SURFACE_TYPE|6.0||13/09/2021|
2019|54|3140073730000|0.0|0.1|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140073730000|0.1|0.2|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140073730000|0.2|0.3|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140073730000|0.3|0.4|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140073730000|0.4|0.5|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140073730000|0.5|0.58|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140081000000|7.25|7.3|SURFACE_TYPE|6.0||13/09/2021|
2019|54|3140081000000|7.3|7.4|SURFACE_TYPE|6.0||13/09/2021|
2019|54|3140081000000|7.4|7.5|SURFACE_TYPE|6.0||13/09/2021|
2019|54|3140081000000|7.5|7.6|SURFACE_TYPE|6.0||13/09/2021|
2019|54|3140081000000|7.6|7.7|SURFACE_TYPE|6.0||13/09/2021|
2019|54|3140081000000|7.7|7.8|SURFACE_TYPE|6.0||13/09/2021|
2019|54|3140081000000|7.8|7.9|SURFACE_TYPE|6.0||13/09/2021|
2019|54|3140081000000|7.9|8.0|SURFACE_TYPE|6.0||13/09/2021|
2019|54|3140081000000|8.0|8.03|SURFACE_TYPE|6.0||13/09/2021|
2019|54|3140082000000|0.0|0.1|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140082000000|0.1|0.2|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140082000000|0.2|0.3|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140082000000|0.3|0.4|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140082000000|0.4|0.5|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140082000000|0.5|0.6|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140082000000|0.6|0.7|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140082000000|0.7|0.8|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140082000000|0.8|0.9|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140082000000|0.9|1.0|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140082000000|1.0|1.1|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140082000000|1.1|1.2|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140082000000|1.2|1.3|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140082000000|1.3|1.4|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140082000000|1.4|1.5|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140082000000|1.5|1.6|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140082000000|1.6|1.7|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140082000000|1.7|1.8|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140082000000|1.8|1.88|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140857000000|0.5|0.6|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140857000000|0.6|0.7|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140857000000|0.7|0.8|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140857000000|0.8|0.9|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140857000000|0.9|1.0|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140857000000|1.0|1.1|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140857000000|1.1|1.2|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140857000000|1.2|1.3|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140857000000|1.3|1.4|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140857000000|1.4|1.41|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140857000000|5.11|5.2|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140857000000|5.2|5.3|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140857000000|5.3|5.4|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140857000000|5.4|5.5|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140857000000|5.5|5.59|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140857010000|0.0|0.1|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140857010000|0.1|0.19|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3174764001900|0.81|0.9|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3174764001900|0.9|1.0|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3174764001900|1.0|1.02|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3174770001900|0.0|0.1|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3174770001900|0.1|0.2|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3174770001900|0.2|0.3|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3174770001900|0.3|0.4|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3174771001900|0.3|0.4|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3174771001900|0.4|0.5|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3174771001900|0.5|0.6|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3174771001900|0.6|0.65|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3174772001900|0.0|0.1|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3174772001900|0.1|0.2|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3174772001900|0.2|0.27|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3174772001900|0.27|0.3|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3174772001900|0.3|0.4|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3174772001900|0.4|0.42|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3174784001900|0.0|0.1|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3174784001900|0.1|0.2|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3174784001900|0.2|0.3|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3174784001900|0.3|0.4|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3174784001900|0.4|0.41|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3174784001900|0.41|0.5|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3174784001900|0.5|0.58|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3174786001900|0.04|0.1|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3174786001900|0.1|0.15|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3174807001900|0.0|0.1|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3174807001900|0.1|0.2|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3174807001900|0.2|0.3|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3174807001900|0.3|0.4|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3174810001900|0.0|0.1|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3174810001900|0.1|0.2|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3174810001900|0.2|0.3|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3174810001900|0.3|0.4|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3174810001900|0.4|0.5|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3174810001900|0.5|0.6|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3174810001900|0.6|0.7|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3174810001900|0.7|0.76|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3174813001900|0.0|0.1|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3174813001900|0.1|0.2|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3174813001900|0.2|0.3|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3174813001900|0.3|0.4|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3174813001900|0.4|0.5|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3174813001900|0.5|0.6|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3174813001900|0.6|0.7|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3174813001900|0.7|0.8|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3174813001900|0.8|0.9|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3174813001900|0.9|1.0|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3174813001900|1.0|1.1|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3174813001900|1.1|1.2|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3174813001900|1.2|1.24|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3174817001900|0.0|0.1|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3174817001900|0.1|0.2|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3174817001900|0.2|0.24|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3230012000000|0.78|0.8|SURFACE_TYPE|6.0||22/04/2021|
2019|54|3230012000000|0.8|0.9|SURFACE_TYPE|6.0||22/04/2021|
2019|54|3230012000000|0.9|1.0|SURFACE_TYPE|6.0||22/04/2021|
2019|54|3230012000000|1.0|1.1|SURFACE_TYPE|6.0||22/04/2021|
2019|54|3230012000000|1.1|1.2|SURFACE_TYPE|6.0||22/04/2021|
2019|54|3230012000000|1.2|1.3|SURFACE_TYPE|6.0||22/04/2021|
2019|54|3230012000000|1.3|1.4|SURFACE_TYPE|6.0||22/04/2021|
2019|54|3230012000000|1.4|1.5|SURFACE_TYPE|6.0||22/04/2021|
2019|54|3230012000000|1.5|1.6|SURFACE_TYPE|6.0||22/04/2021|
2019|54|3230012000000|1.6|1.7|SURFACE_TYPE|6.0||22/04/2021|
2019|54|3230012000000|1.7|1.8|SURFACE_TYPE|6.0||22/04/2021|
2019|54|3230012000000|1.8|1.9|SURFACE_TYPE|6.0||22/04/2021|
2019|54|3230012000000|1.9|2.0|SURFACE_TYPE|6.0||22/04/2021|
2019|54|3230012000000|10.0|10.1|SURFACE_TYPE|6.0||22/04/2021|
2019|54|3230012000000|10.1|10.2|SURFACE_TYPE|6.0||22/04/2021|
2019|54|3230012000000|10.2|10.3|SURFACE_TYPE|6.0||22/04/2021|
2019|54|3230012000000|10.3|10.4|SURFACE_TYPE|6.0||22/04/2021|
2019|54|3230012000000|10.4|10.5|SURFACE_TYPE|6.0||22/04/2021|
2019|54|3230012000000|10.5|10.6|SURFACE_TYPE|6.0||22/04/2021|
2019|54|3230012000000|10.6|10.7|SURFACE_TYPE|6.0||22/04/2021|
2019|54|3230012000000|10.7|10.8|SURFACE_TYPE|6.0||22/04/2021|
2019|54|3230012000000|10.8|10.9|SURFACE_TYPE|6.0||22/04/2021|
2019|54|3230012000000|10.9|11.0|SURFACE_TYPE|6.0||22/04/2021|
2019|54|3230012000000|11.0|11.1|SURFACE_TYPE|6.0||22/04/2021|
2019|54|3230012000000|11.1|11.2|SURFACE_TYPE|6.0||22/04/2021|
2019|54|3230012000000|11.2|11.3|SURFACE_TYPE|6.0||22/04/2021|
2019|54|3230012000000|11.3|11.31|SURFACE_TYPE|6.0||22/04/2021|
2019|54|3230012000000|2.0|2.1|SURFACE_TYPE|6.0||22/04/2021|
2019|54|3230012000000|2.1|2.2|SURFACE_TYPE|6.0||22/04/2021|
2019|54|3230012000000|2.2|2.3|SURFACE_TYPE|6.0||22/04/2021|
2019|54|3230012000000|2.3|2.4|SURFACE_TYPE|6.0||22/04/2021|
2019|54|3230012000000|2.4|2.5|SURFACE_TYPE|6.0||22/04/2021|
2019|54|3230012000000|2.5|2.6|SURFACE_TYPE|6.0||22/04/2021|
2019|54|3230012000000|2.6|2.7|SURFACE_TYPE|6.0||22/04/2021|
2019|54|3230012000000|2.7|2.8|SURFACE_TYPE|6.0||22/04/2021|
2019|54|3230012000000|2.8|2.9|SURFACE_TYPE|6.0||22/04/2021|
2019|54|3230012000000|2.9|3.0|SURFACE_TYPE|6.0||22/04/2021|
2019|54|3230012000000|3.0|3.1|SURFACE_TYPE|6.0||22/04/2021|
2019|54|3230012000000|3.1|3.2|SURFACE_TYPE|6.0||22/04/2021|
2019|54|3230012000000|3.2|3.3|SURFACE_TYPE|6.0||22/04/2021|
2019|54|3230012000000|3.3|3.4|SURFACE_TYPE|6.0||22/04/2021|
2019|54|3230012000000|3.4|3.5|SURFACE_TYPE|6.0||22/04/2021|
2019|54|3230012000000|3.5|3.6|SURFACE_TYPE|6.0||22/04/2021|
2019|54|3230012000000|3.6|3.7|SURFACE_TYPE|6.0||22/04/2021|
2019|54|3230012000000|3.7|3.8|SURFACE_TYPE|6.0||22/04/2021|
2019|54|3230012000000|3.8|3.9|SURFACE_TYPE|6.0||22/04/2021|
2019|54|3230012000000|3.9|4.0|SURFACE_TYPE|6.0||22/04/2021|
2019|54|3230012000000|4.0|4.1|SURFACE_TYPE|6.0||22/04/2021|
2019|54|3230012000000|4.1|4.2|SURFACE_TYPE|6.0||22/04/2021|
